ticket_id,user_id,submitted_at_utc
1,546,2026-03-03T05:16:33
2,359,2026-03-06T12:26:33
3,655,2026-03-02T08:05:55
4,304,2026-04-02T04:33:34
5,98,2026-04-03T01:54:55
6,26,2026-04-05T04:48:52
7,657,2026-03-15T04:43:06
8,672,2026-03-18T23:11:13
9,518,2026-03-26T20:48:41
10,73,2026-03-03T09:07:08
11,206,2026-04-14T21:24:43
12,29,2026-03-04T02:55:24
13,36,2026-04-10T05:45:18
14,173,2026-03-28T15:08:32
15,401,2026-04-29T09:31:17
16,46,2026-04-11T04:59:29
17,690,2026-03-29T08:26:45
18,319,2026-04-12T15:35:32
19,185,2026-03-08T16:22:59
20,362,2026-03-11T00:29:29
21,554,2026-03-30T03:31:48
22,219,2026-04-21T16:11:31
23,34,2026-04-19T07:56:50
24,36,2026-03-23T04:51:55
25,597,2026-03-18T07:06:52
26,79,2026-04-27T12:10:02
27,445,2026-04-03T03:38:09
28,270,2026-03-08T17:24:56
29,545,2026-03-14T04:40:47
30,43,2026-04-20T06:02:35
31,629,2026-04-23T04:45:38
32,489,2026-04-24T07:01:02
33,315,2026-03-01T12:11:30
34,145,2026-04-19T06:43:03
35,684,2026-03-07T03:20:37
36,212,2026-04-18T10:12:34
37,344,2026-04-22T16:52:38
38,276,2026-03-22T00:36:41
39,162,2026-03-12T03:17:59
40,292,2026-04-12T09:43:31
41,107,2026-03-05T05:08:48
42,2,2026-04-04T11:29:26
43,203,2026-03-20T08:11:44
44,79,2026-03-26T14:39:16
45,291,2026-04-19T11:16:25
46,604,2026-04-29T06:14:36
47,114,2026-03-25T11:15:58
48,1,2026-03-18T08:49:53
49,78,2026-04-20T15:51:16
50,356,2026-03-25T15:12:25
51,193,2026-03-12T14:09:04
52,343,2026-04-24T19:35:41
53,21,2026-04-29T10:38:04
54,234,2026-03-18T18:50:01
55,288,2026-03-10T07:49:44
56,302,2026-03-10T07:47:26
57,386,2026-04-05T01:02:11
58,547,2026-03-19T04:03:45
59,328,2026-04-07T09:11:46
60,589,2026-04-15T03:22:50
61,371,2026-03-01T05:44:48
62,183,2026-04-21T09:51:32
63,161,2026-03-02T05:43:56
64,226,2026-03-07T02:51:33
65,419,2026-04-13T00:22:41
66,170,2026-04-07T11:38:08
67,640,2026-04-28T11:08:32
68,336,2026-04-04T07:06:17
69,605,2026-03-26T05:49:48
70,479,2026-04-10T12:24:40
71,234,2026-04-15T15:43:42
72,160,2026-04-10T04:57:46
73,521,2026-03-23T03:34:37
74,232,2026-04-27T00:06:04
75,173,2026-03-19T17:39:13
76,652,2026-03-21T06:48:57
77,338,2026-03-17T00:16:41
78,34,2026-03-18T07:25:57
79,347,2026-03-13T06:37:04
80,323,2026-04-04T02:44:11
81,605,2026-04-13T04:10:39
82,499,2026-03-26T12:03:02
83,134,2026-04-25T04:38:04
84,106,2026-03-29T08:00:20
85,423,2026-03-29T03:27:40
86,34,2026-03-05T05:18:57
87,224,2026-04-24T07:26:58
88,97,2026-03-09T03:52:26
89,15,2026-03-10T07:56:44
90,644,2026-04-26T16:40:18
91,63,2026-04-01T01:22:42
92,7,2026-03-05T08:36:53
93,654,2026-03-27T04:08:37
94,132,2026-04-04T22:59:08
95,572,2026-03-01T11:52:16
